,rotated_x,rotated_y,t,event,t2
3185,0.20332924348460862,-0.022009506739060308,12.53399300000001,82,20
3186,0.21326205154466008,-0.024038159843160992,12.93437695,82,21
3187,0.22371294331040642,-0.025148437856792976,13.471745960000021,82,22
3188,0.2344375345420639,-0.024096497011090873,13.975660800000014,82,23
3189,0.24456360106565245,-0.02436038194957567,14.32176899000001,82,24
3190,0.2548632803240387,-0.02471437465030128,14.679838890000042,82,25
3191,0.2651625431580769,-0.024656420397656965,15.058218950000082,82,26
3192,0.27563096347339483,-0.025671856917996616,15.434316870000089,82,27
3193,0.2861444618891751,-0.025645762238727405,15.828110930000094,82,28
3194,0.2972852617756773,-0.02703791294084674,16.24099779000005,82,29
3195,0.30748794770105015,-0.028451580874061532,16.58128595000005,82,30
3196,0.31786995106367705,-0.030155050456679135,16.927447790000087,82,31
3197,0.3278006991755547,-0.03211276540733952,17.29446482000003,82,32
3198,0.3386662977872546,-0.03181577275957787,17.964721910000094,82,33
3199,0.3489929657206236,-0.03140797579351699,18.826218840000024,82,34
3200,0.3592556042138574,-0.030678412844487194,19.621717930000045,82,35
3201,0.3696021801720886,-0.030319657414353333,20.12129402000005,82,36
3202,0.37995961708523,-0.03151632805107655,20.51185178000003,82,37
3203,0.39035523137458317,-0.03332943170674473,20.934534780000035,82,38
3204,0.4012475316852905,-0.0347771993238247,21.35831379000001,82,39
3205,0.4115844077317615,-0.03448137201627402,21.74143791000006,82,40
3206,0.42238552983634353,-0.034746850871194876,22.093446010000093,82,41
3207,0.4328272649488869,-0.03511047948390154,22.44777798000007,82,42
3208,0.4437738433602587,-0.03540492717923892,22.83694291000006,82,43
3209,0.4542629259096051,-0.03530913342632963,23.187642810000057,82,44
3210,0.46450513312727376,-0.03605932107381222,23.551970950000054,82,45
3211,0.4752444227591868,-0.037660252976138134,23.949062819999995,82,46
3212,0.48533557691985274,-0.0375365977968091,24.484239810000076,82,47
3213,0.4953585972021687,-0.035770873870374476,25.129660840000042,82,48
3214,0.5056464230424335,-0.03544631911477972,25.474017849999996,82,49
3215,0.5160939453979074,-0.03552402807160514,25.792037010000058,82,50
3216,0.5270791112313027,-0.03555172753384325,26.1362538300001,82,51
3217,0.5371141871974149,-0.03619306365387362,26.48324298,82,52
3218,0.5479399430056542,-0.03629151522406487,26.881621830000086,82,53
3219,0.55866010571161,-0.03662686052496705,27.37157392000006,82,54
3220,0.5686568346270471,-0.038399204728038615,27.921852820000026,82,55
3221,0.5783987446571994,-0.04225019118561243,28.297094820000098,82,56
3222,0.5885818539176799,-0.038423617837417386,28.63244295000004,82,57
3223,0.5988189293364347,-0.04125189692216636,28.939870830000018,82,58
3224,0.608416877078532,-0.0379955043855597,29.207263940000075,82,59
3225,0.6189738999218215,-0.038067816559253,29.53139400000009,82,60
3226,0.6303076000960433,-0.03821194712972475,29.850095979999992,82,61
3227,0.640920069224122,-0.036567864936379146,30.177736990000085,82,62
3228,0.6518877010701221,-0.0363513659305917,30.491628880000007,82,63
3229,0.6624265321934183,-0.03722187560103863,30.827152960000035,82,64
3230,0.6729067824066746,-0.03812032403987095,31.20378899000002,82,65
3231,0.6836936291946609,-0.037532430891831704,31.734007829999996,82,66
3232,0.6947822630523605,-0.03791132927910595,32.132368799999995,82,67
3233,0.7052302755669844,-0.03824172007113916,32.466205830000035,82,68
3234,0.7158555989373138,-0.03895032459619791,32.789054870000086,82,69
3235,0.7262682268768312,-0.03947197290950687,33.0941009500001,82,70
3236,0.7367438168596269,-0.04029052630749151,33.416158910000036,82,71
3237,0.7471052247044501,-0.04072320081117377,33.91581678,82,72
3238,0.7574755734320259,-0.04068122634075453,35.04401493,82,73
3239,0.7679142773746296,-0.04071484441876749,35.51133990000005,82,74
3240,0.7782276418510075,-0.03754144769357087,35.91180682000004,82,75
3241,0.7880856272488153,-0.03958140812338477,36.289934870000025,82,76
3242,0.7970902839935976,-0.03500807696823704,36.64815186999999,82,77
3243,0.8073003350526643,-0.033066035226911136,37.26728391000006,82,78
3244,0.8174722990364288,-0.03136737446696,40.57377886000006,82,79
3245,0.8267562809523018,-0.027646333126133116,41.654600850000065,82,80
3246,0.8348282931084364,-0.021601005260912298,42.763571970000044,82,81
3247,0.8439572126697703,-0.026135217919709217,44.388055800000075,82,82
3248,0.8539792963405054,-0.026251873148853702,47.082271810000066,82,83
3249,0.8643861517025844,-0.026680371796303334,47.57995796,82,84
3250,0.8749424422640677,-0.02550657969817049,48.055379860000016,82,85
3251,0.8850701831557756,-0.024781613585287392,48.430560820000096,82,86
3252,0.8954590640748271,-0.02386371535113121,48.8949849600001,82,87
3253,0.9057577202459075,-0.024190127054913895,49.62017178000008,82,88
3254,0.9154635034259055,-0.02027473824978006,50.26544380000007,82,89
3255,0.9260426979189362,-0.016603580463082617,50.73282885000003,82,90
3256,0.9354871216834018,-0.012374733130049857,51.144493810000085,82,91
3257,0.9444015180554579,-0.006457026322520926,51.552736990000085,82,92
3258,0.9526473333095827,-0.000511171995635598,52.748353000000066,82,93
3259,0.9611721894413596,0.005754816795497522,53.22162985,82,94
3260,0.9703737004790559,0.011084856048303416,53.64019298000005,82,95
3261,0.9789626545977788,0.016340345954246938,54.127624980000064,82,96
3262,0.9885519017851834,0.019505806243834006,54.96126699000001,82,97
3263,0.997250689087269,0.025024261884869347,55.52609682000002,82,98
3264,1.0068163250020745,0.028207219740179944,55.919125790000066,82,99
3265,1.0162003544892018,0.032249053393860624,56.287730930000066,82,100
3266,1.0262661465796534,0.03572631208430939,56.65959501000009,82,101
3267,1.0358702792502272,0.038800920239134354,57.03421281999999,82,102
3268,1.0453258025082275,0.04292008055268315,57.44342184000004,82,103
3269,1.0549479079409243,0.045787845854545664,57.78228282000009,82,104
3270,1.06528863085651,0.04901864224789569,58.16459584000006,82,105
3271,1.0756280462883552,0.05239457699278064,58.51953792000006,82,106
3272,1.0858083968621188,0.055223331616934254,58.94355082000004,82,107
3273,1.094520658279303,0.06029271754052901,59.87644195000007,82,108
3274,1.1041470041601313,0.06460788718862634,60.28969287000007,82,109
3275,1.1137969294158034,0.06885131216248247,60.69152379000002,82,110
3276,1.1229535358840257,0.07338448803719874,61.12682080000002,82,111
3277,1.131988705389241,0.07810287411281025,61.587080950000086,82,112
3278,1.1406186431317964,0.08346036459658336,61.964293,82,113
3279,1.1492177350920318,0.08950707282730794,62.33663296000009,82,114
3280,1.1579505606506644,0.09571178041011927,62.68645787000003,82,115
3281,1.1667068729363896,0.10088889949472199,63.017898790000004,82,116
3282,1.1758328953892379,0.10669765725485525,63.380563970000026,82,117
3283,1.1845241467206953,0.11302531351653215,63.735668890000056,82,118
3284,1.1929494075836415,0.11850317299528902,64.12124490000008,82,119
3285,1.2020759411850581,0.12438492121525867,64.53815698000005,82,120
3286,1.2110707413331465,0.13061234460048363,64.98612880000007,82,121
3287,1.2193390759044207,0.1364350034613196,65.36043000000006,82,122
3288,1.2277652366908869,0.14221146855311434,65.77291893000006,82,123
3289,1.2361222624519144,0.14854695331214599,66.16812586000003,82,124
3290,1.244516326567418,0.15485384780189398,66.62971091000009,82,125
3291,1.2521959265482387,0.16136420343646377,67.19584083000007,82,126
3292,1.2609720904474904,0.16735685429754146,67.60894084000006,82,127
3293,1.2690041941300385,0.17344516645915062,68.07768678000002,82,128
3294,1.2766527625706956,0.18026214784559894,68.56735992000006,82,129
3295,1.2851435804572475,0.18584813009326215,69.1727759800001,82,130
3296,1.2919560259646004,0.17812257737953027,73.75015187000008,82,131
3297,1.3005127256201803,0.1720842174012001,74.35037779000004,82,132
3298,1.3085649357832614,0.1661057567589134,75.06481480000002,82,133
3299,1.3172062571784107,0.16025013344300293,75.61315488000002,82,134
3300,1.3253774481445304,0.15423685009823146,76.01279592000003,82,135
3301,1.3341810493016055,0.1486859615597411,76.37743186,82,136
3302,1.3423278389456952,0.14255120997762688,76.72408795000001,82,137
3303,1.3501535381633898,0.13508232989698724,77.02614283000003,82,138
3304,1.358227163930111,0.12861585606592316,77.3691070000001,82,139
3305,1.3664894985625575,0.12246119154917864,77.70542883000007,82,140
3306,1.3737130968248368,0.11473732590877571,78.04851388000009,82,141
3307,1.3809112181730443,0.10665345618193846,78.441329,82,142
3308,1.3871830892299601,0.09847242080077044,78.81216096000003,82,143
3309,1.3931254456805757,0.09003843012486684,79.17751884000006,82,144
3310,1.3991854525795882,0.08206470196980536,79.50556302000007,82,145
3311,1.4059040960506617,0.07400542228849392,79.80950999000004,82,146
3312,1.4118963982727804,0.06422333007397793,80.07705998000006,82,147
3313,1.4175644958953741,0.055142820377664256,80.34654688,82,148
3314,1.423334178391313,0.04561149990640452,80.6282598900001,82,149
3315,1.4283167959493328,0.03666046798259187,80.92598080000005,82,150
3316,1.4342388250015692,0.028403176706164282,81.27786278000008,82,151
3317,1.4415207548183073,0.01949501973667255,81.61603093000008,82,152
3318,1.4474380795248916,0.010220918701178862,81.92050290000009,82,153
3319,1.4516269668982529,0.0009032885395608164,82.22254896000004,82,154
3320,1.456168871856,-0.009472146180430133,82.59127378000005,82,155
3321,1.4604667890962806,-0.019041837260715726,82.91721487000007,82,156
3322,1.4647302223148313,-0.02931377740418717,83.26366496000003,82,157
3323,1.4692664757345189,-0.039062666422479055,83.56911587000002,82,158
3324,1.473028934072503,-0.048987532325705845,83.89321088000008,82,159
3325,1.4761552455965004,-0.05878295186492525,84.23871278000001,82,160
3326,1.4798342807095255,-0.0686078213045275,84.5812509000001,82,161
3327,1.4838727174580466,-0.0787802003924888,84.91308379000009,82,162
3328,1.487831885737576,-0.08867541701415337,85.26665091000007,82,163
3329,1.491162133036457,-0.09814907690049073,85.60063982000008,82,164
3330,1.4954948607877467,-0.10861909251072277,85.97332286000005,82,165
3331,1.4999860189767047,-0.11866630267654774,86.2818880000001,82,166
3332,1.5040743471078204,-0.1284892450867793,86.59731197000008,82,167
3333,1.5076417376928475,-0.1380532098275581,86.91860198000006,82,168
3334,1.511186234991056,-0.14806715652355137,87.27371287000005,82,169
3335,1.5147565229706295,-0.15870133523714347,87.60202884,82,170
3336,1.5175615314470974,-0.16843569989737378,87.89759302000004,82,171
3337,1.5204465198165105,-0.17848026406940987,88.21054697,82,172
3338,1.5247034137739466,-0.18888383125821806,88.56908893000002,82,173
3339,1.5293328080859423,-0.1986087815238267,88.89594887999999,82,174
3340,1.5333002073912483,-0.20874826146040906,89.26928091000002,82,175
3341,1.5364379228585527,-0.21874079988121267,89.77345490000005,82,176
3342,1.5408123985524746,-0.22897850841409673,90.18516778000003,82,177
3343,1.543607586845898,-0.2394331098099946,90.49510979000001,82,178
3344,1.5456318525845196,-0.2505693701110626,90.82063388000006,82,179
3345,1.5480176379318598,-0.2603938658447589,91.10616683,82,180
3346,1.550729655827009,-0.27095131838431075,91.41763687000002,82,181
3347,1.5541521578952813,-0.2818045459815361,91.74390387000005,82,182
3348,1.5569366219035747,-0.29214716956798725,92.04394888000002,82,183
3349,1.5599385940824517,-0.3026699646675295,92.36906385000009,82,184
3350,1.5625802966680005,-0.3130521362333969,92.68545389000008,82,185
3351,1.5648341188405777,-0.322919743517825,92.97519397000008,82,186
3352,1.566617583819532,-0.3332660843158146,93.36814498000001,82,187
3353,1.5698181097854937,-0.34373716622811973,93.74879097000007,82,188
3354,1.5726303119279932,-0.35349717589505764,94.075423,82,189
3355,1.5760320655217637,-0.36351906123345934,94.46917486000007,82,190
3356,1.5791950849499492,-0.3737399664479606,94.84266185000001,82,191
3357,1.5818336900118914,-0.3840133842559733,95.18859481000004,82,192
3358,1.5846240279800745,-0.3942394968373855,95.52391098999999,82,193
3359,1.5873534141864467,-0.4047597221911014,95.90796899000009,82,194
3360,1.59009196818957,-0.4153910316854617,96.23531579000007,82,195
3361,1.5913422061777862,-0.4264655657611247,96.58189392000008,82,196
3362,1.5917764727259098,-0.4369173901315053,96.9057369200001,82,197
3363,1.5920461991484252,-0.44698251172575826,97.2221708300001,82,198
3364,1.592987729169406,-0.4571133649492973,97.54105781999999,82,199
3365,1.5936322554089415,-0.4675368770790859,97.85087394000004,82,200
3366,1.5939177309358958,-0.4776169972969211,98.19084882000004,82,201
3367,1.5949591071893758,-0.48763379831199516,98.5159199200001,82,202
3368,1.5962202006647523,-0.498271916414877,98.86284589000002,82,203
3369,1.5974897846414013,-0.508727888664421,99.1693949700001,82,204
3370,1.5979359181322212,-0.5196492561593078,99.51286387000005,82,205
3371,1.5989158928203058,-0.5302341968719625,99.91848993000008,82,206
3372,1.6005519202356657,-0.5406697355406748,100.33665394000002,82,207
3373,1.6021797337872643,-0.5505974879742033,100.66406798000003,82,208
3374,1.6033765733795406,-0.5607668448573725,100.96417999000005,82,209
3375,1.6051681568973586,-0.5716246774826933,101.26956796000002,82,210
3376,1.6064404178390297,-0.5821325119377273,101.60195899000007,82,211
3377,1.6071086556769754,-0.5922931261943772,101.96389889,82,212
3378,1.6087066425456482,-0.6029817849992063,102.37092590000009,82,213
3379,1.6098177468544188,-0.6134597757652565,102.73815989000002,82,214
3380,1.6111412113148662,-0.6235816884099907,103.06998085000009,82,215
3381,1.6127127182905983,-0.6340034797200402,103.43142795000006,82,216
3382,1.6138986532643622,-0.6451873162514504,103.77417302000003,82,217
3383,1.6146833163439918,-0.655435619441831,104.08917999000005,82,218
3384,1.6156957360634008,-0.6655662543610577,104.42389797999999,82,219
3728,-0.0015776315269787667,0.012447752161466048,0.0,84,0
3729,-0.0023446515213627114,0.023252024247688016,0.36527896000006876,84,1
3730,-0.0033981730311264885,0.033660713788939846,0.6942048099999738,84,2
3731,-0.0008590382882185021,0.04333404768892787,1.4094519600000694,84,3
3732,0.008822661665932402,0.046495340614724906,5.978415009999935,84,4
3733,0.017940862816425793,0.050736494735850554,6.515851020000127,84,5
3734,0.028092672816888906,0.054082104629277615,6.9604268099999445,84,6
3735,0.037722733658973,0.057338519732325545,7.339011909999954,84,7
3736,0.04754387151652727,0.06098962697762995,7.6946089299999585,84,8
3737,0.057905447713858096,0.064507516855825,8.097717999999986,84,9
3738,0.06758670416945337,0.06791389554397682,8.46557187999997,84,10
3739,0.07744989334840999,0.07073930818607232,8.80764294000005,84,11
3740,0.0876588910778477,0.07330287369926594,9.141731019999952,84,12
3741,0.09752427597550588,0.07675872539140464,9.486861939999926,84,13
3742,0.10746415346685081,0.08039285023796044,9.828892949999954,84,14
3743,0.11834073054983232,0.08314752123124827,10.14997196000013,84,15
3744,0.12796626862008925,0.0861291178095658,10.448801040000035,84,16
3745,0.1373776318903874,0.09017652558179272,11.746886970000105,84,17
3746,0.14661988918429014,0.09427882585211689,12.17524982000009,84,18
3747,0.15718417854546496,0.09756266468608364,12.70212792999996,84,19
3748,0.16718567924452132,0.1022634738617975,13.078938010000002,84,20
3749,0.17661632642214053,0.10600017052749872,13.445993900000076,84,21
3750,0.18736845056360935,0.10539943227955399,13.851752999999917,84,22
3751,0.19639047077273217,0.11267110797221105,14.169138910000129,84,23
3752,0.2063676162850917,0.11172437383740648,14.510682820000056,84,24
3753,0.21603034537844884,0.11476361603915512,14.798063039999988,84,25
3754,0.22677318344748712,0.11327778796601813,15.196491960000003,84,26
3755,0.2366018932156138,0.11614259394674882,15.50664901999994,84,27
3756,0.24755328818465974,0.11857036997720474,15.861356970000088,84,28
3757,0.25691297128914636,0.12256301643588194,16.14766884000005,84,29
3758,0.26732759087353675,0.1246482749169656,16.45539187999998,84,30
3759,0.27771881840380747,0.12352782513824087,16.771323919999986,84,31
3760,0.2881148705075883,0.1258416691218478,17.10770296999999,84,32
3761,0.2983699879099194,0.1297148001386617,17.420573950000062,84,33
3762,0.3089247272526502,0.12729569266766924,17.758570910000117,84,34
3763,0.31940016209637356,0.1290027167795686,18.09914184000013,84,35
3764,0.3302546457969067,0.12790885005397512,18.54835391000006,84,36
3765,0.3402533262894968,0.12467710904775284,18.892447950000133,84,37
3766,0.3506087958448241,0.12157855936411226,19.23839092000003,84,38
3767,0.36015648495391217,0.12467760795196954,19.53591703999996,84,39
3768,0.3692388972711468,0.12036742618087849,19.844098810000105,84,40
3769,0.37920898509756995,0.11913277665108919,20.18967104000012,84,41
3770,0.3900392658450723,0.12033691739771266,20.533980850000034,84,42
3771,0.39927961151706637,0.11627459426365971,20.950832839999975,84,43
3772,0.4097641799643195,0.11299948042707889,21.370647910000116,84,44
3773,0.4200979425191686,0.11049587509506312,21.73902893000013,84,45
3774,0.4301418768909231,0.10727299031944836,22.07691193000005,84,46
3775,0.44017845568798425,0.10859930780307873,22.339504960000113,84,47
3776,0.45009453317148823,0.10621608738363666,22.612640860000056,84,48
3777,0.4595999842041352,0.10296371678594196,22.898393870000064,84,49
3778,0.4690597957189534,0.09945809400067056,23.206643819999954,84,50
3779,0.47942744704816886,0.09615905090146495,23.52991580999992,84,51
3780,0.4894776674448168,0.09300940559056045,23.842237950000026,84,52
3781,0.49902496794233697,0.08947237115130897,24.127643820000003,84,53
3782,0.5090621015202419,0.08580200655357591,24.451565029999983,84,54
3783,0.5187985400615689,0.08254922995851695,24.743914840000116,84,55
3784,0.5282412816944301,0.07889241036233363,25.137607809999963,84,56
3785,0.5384928855295682,0.07513206193959661,25.661275859999932,84,57
3786,0.5486273967344775,0.07160890830463137,26.01771187999998,84,58
3787,0.5581993158059589,0.06760377049782514,26.32816386000013,84,59
3788,0.5677057312953574,0.06360211489352538,26.62971687000004,84,60
3789,0.5773175044038554,0.06061580961541731,26.926447869999947,84,61
3790,0.5879847849408664,0.057170748416525745,27.247243880000042,84,62
3791,0.5978095670566612,0.053971877526640115,27.557777880000003,84,63
3792,0.6077579937978714,0.05083784544770824,27.832496880000008,84,64
3793,0.6180992683335078,0.04729309278344564,28.125083919999952,84,65
3794,0.6280405783500242,0.04373684489212675,28.40449286000012,84,66
3795,0.6375014536947033,0.040287855994820355,28.70492601000001,84,67
3796,0.6474111531359885,0.03612809526773614,29.053776980000066,84,68
3797,0.6568441415427587,0.03195178413063909,29.3846838500001,84,69
3798,0.6663849410196047,0.028223661826701798,29.67598580999993,84,70
3799,0.6760607286218324,0.025141145643325574,29.95711398000003,84,71
3800,0.6861462740930394,0.02152875783652583,30.247355940000034,84,72
3801,0.6972373787178086,0.017813401163132812,30.57408690000011,84,73
3802,0.7072838258438247,0.014224081611649295,30.87209797000014,84,74
3803,0.7165276404655198,0.009293769219950914,31.220407009999917,84,75
3804,0.7265128858304944,0.004028539503200242,31.589252949999945,84,76
3805,0.7356571274891575,-0.0017156399028395084,31.897248980000086,84,77
3806,0.7442624019392872,-0.007158736958307397,32.23471403000008,84,78
3807,0.7543324939305509,-0.010147338037004055,32.59037304000003,84,79
3808,0.7634905838026456,-0.015775928219131156,32.91275883000003,84,80
3809,0.7723249885100558,-0.021491002674760538,33.219938989999946,84,81
3810,0.7825169172358184,-0.025271400599262105,33.549026010000034,84,82
3811,0.7924168726890605,-0.02862621994966292,33.842967990000034,84,83
3812,0.8020497134376193,-0.03404110185259512,34.13699293000013,84,84
3813,0.8119445243844786,-0.036211633989287166,34.422822949999954,84,85
3814,0.8216883035751213,-0.03850355927864501,34.736039880000135,84,86
3815,0.8310364876309495,-0.04338201475066279,35.15456485999994,84,87
3816,0.841568255285687,-0.04705895841641618,35.46617889000004,84,88
3817,0.8519988972450309,-0.05102266119140789,35.77917193999997,84,89
3818,0.8613580564507584,-0.054833942906165556,36.04654097999992,84,90
3819,0.8707328137247392,-0.06043385513404401,36.33750892000012,84,91
3820,0.8800282853533112,-0.0661870543350549,36.644835950000015,84,92
3821,0.8897015144043768,-0.06877240709075767,36.944029810000075,84,93
3822,0.8994115746887934,-0.07215069299089949,37.25511694000011,84,94
3823,0.9092909550856177,-0.0763907319375889,37.53783702999999,84,95
3824,0.9193457995908652,-0.08052959666248599,37.81163287000004,84,96
3825,0.9292034919284771,-0.08485515578391568,38.10788584000011,84,97
3826,0.9388321472593585,-0.0897843015337989,38.425091979999934,84,98
3827,0.9479608773871835,-0.09418494429660522,38.75204086000008,84,99
3828,0.958184163468813,-0.0983913067832866,39.05701804,84,100
3829,0.9678114865257593,-0.10311566410296398,39.38593888000014,84,101
3830,0.9775403336351977,-0.10779184584827424,39.74007797000013,84,102
3831,0.9875407978756944,-0.11218802720944969,40.200354810000135,84,103
3832,0.9975464501242536,-0.11565886646141776,40.589207890000125,84,104
3833,1.0072867931192313,-0.11982417996205466,40.88062286000013,84,105
3834,1.0173324016461478,-0.12440143035289468,41.20562195999992,84,106
3835,1.025984297837964,-0.12954894922716154,41.52086091000001,84,107
3836,1.0357756357660666,-0.1353333211260027,41.84391284000003,84,108
3837,1.0456753913700234,-0.14037850536276977,42.1641759900001,84,109
3838,1.0552812507413192,-0.14570929045077435,42.48408483999992,84,110
3839,1.065004376822744,-0.1499614024674568,42.81657100000007,84,111
3840,1.0744293354923198,-0.15442097256137707,43.10240388000011,84,112
3841,1.0838818808091717,-0.1595606172004702,43.37955093000005,84,113
3842,1.092807479085436,-0.164802240609,43.67238593000002,84,114
3843,1.102514755849636,-0.16998165396610182,43.990507839999964,84,115
3844,1.1120690505218516,-0.17480760813230306,44.300505879999946,84,116
3845,1.1208731302321862,-0.1797176481134207,44.582890030000044,84,117
3846,1.1300266959450198,-0.1845934222667047,44.90113687999997,84,118
3847,1.1395267813481968,-0.18968231656991497,45.24067187000014,84,119
3848,1.148470639426021,-0.19483263773232237,45.58521485000006,84,120
3849,1.1580453517374607,-0.20022479503849058,45.93948984000008,84,121
3850,1.1673140502093113,-0.20527384870903276,46.25012994000008,84,122
3851,1.1760573045505651,-0.2112488036540213,46.55155897000009,84,123
3852,1.184908333513361,-0.21680521221466095,46.90086388999998,84,124
3853,1.1941587212378875,-0.2229592181483948,47.22787285000004,84,125
3854,1.2024116106591667,-0.22947652244920322,47.509933950000004,84,126
3855,1.2114813267348385,-0.2348011453088993,47.81659293000007,84,127
3856,1.222036273499074,-0.23757090388252275,48.15896702000009,84,128
3857,1.230267240821058,-0.24379160108840175,48.43658780999999,84,129
3858,1.237993119441814,-0.2506764010269145,48.69722890999992,84,130
3859,1.2468359111456218,-0.25639738487265,48.959246870000015,84,131
3860,1.2559424734044233,-0.26149327707133024,49.41964293000001,84,132
3861,1.2637887119963893,-0.26841691298968606,50.15908693999995,84,133
3862,1.2713028754295,-0.27574105603628224,50.49364280999998,84,134
3863,1.2796653914156408,-0.2823499981179272,50.83807898000009,84,135
3864,1.2891266208048269,-0.2870753498368688,51.18044400000008,84,136
3865,1.2969491798329453,-0.2947327699764068,51.46044301999996,84,137
3866,1.3060652799219408,-0.3005927877398963,51.760008810000045,84,138
3867,1.3134973478217942,-0.3079173133034103,52.02219486000013,84,139
3868,1.3212525640571104,-0.3152271004888752,52.32138895999992,84,140
3869,1.3296470157623976,-0.3214309694887897,52.62910295000006,84,141
3870,1.337295142445506,-0.3291565777732959,52.92247081000005,84,142
3871,1.343934634368214,-0.33770570488370266,53.20252395000011,84,143
3872,1.350571342914219,-0.3452122770740626,53.469955920000075,84,144
3873,1.3579087437175832,-0.35350164971905756,53.788969039999984,84,145
3874,1.3654480848962909,-0.36164280957308587,54.11910200000011,84,146
3875,1.3731041592233113,-0.3699423578714055,54.427870040000016,84,147
3876,1.3826704069872346,-0.37539375532304403,54.78015685000014,84,148
3877,1.3904641398510733,-0.3828195529534148,55.10364985000001,84,149
3878,1.3968043954591622,-0.39063315908294266,55.40760683999997,84,150
3879,1.4036848740582808,-0.398053461108674,55.72274302999995,84,151
3880,1.4105174401648874,-0.40547372490746514,56.043000939999956,84,152
3881,1.4180954418056548,-0.4134926228456189,56.36983084999997,84,153
3882,1.4250844008630228,-0.421392504360359,56.678099870000096,84,154
3883,1.4326698819374593,-0.4283124519387276,56.95712494999998,84,155
3884,1.439434350549479,-0.4356865519450943,57.24107503999994,84,156
3885,1.4466047503010357,-0.44374505191869834,57.58112692999998,84,157
3886,1.4542273168139122,-0.45033516426811804,57.877065899999934,84,158
3887,1.4615156255267527,-0.4578878318495713,58.29781795000008,84,159
3888,1.469663403543008,-0.46511091605327715,58.6441478700001,84,160
3889,1.4769463465717272,-0.47238399809427106,58.93090892000009,84,161
3890,1.4845479367175627,-0.4796777981745955,59.26814388999992,84,162
3891,1.4912730936653542,-0.4873346364257323,59.611413000000084,84,163
3892,1.4986015001059418,-0.4946151849104108,59.91274380999994,84,164
3893,1.5064149996020582,-0.5027129688126267,60.25453401000004,84,165
3894,1.5137401802929422,-0.510213595296521,60.56132889000014,84,166
3895,1.5217958703530918,-0.5179900302855703,60.93002081000009,84,167
3896,1.5288617292403068,-0.525742672139317,61.26214290000007,84,168
3897,1.5357108481554356,-0.533738600261069,61.58909082000014,84,169
3898,1.5435696666716485,-0.5418866102333829,61.90826392000008,84,170
3899,1.5507189847617564,-0.5501370101151437,62.22592497000005,84,171
3900,1.557468607336995,-0.5588194394276074,62.55103684000005,84,172
3901,1.5638650932035443,-0.5669721248172405,62.85650897000005,84,173
3902,1.5700810896496449,-0.5748263402211025,63.23042082999996,84,174
3903,1.576984157621912,-0.5830916491458712,63.583927870000025,84,175
3904,1.5833522166617862,-0.5920794450637131,63.95666695,84,176
3905,1.588974818002158,-0.6007451813399479,64.30006385000002,84,177
3906,1.5945252165082229,-0.6091334995985304,64.61950302000014,84,178
3907,1.599795712350147,-0.6177182892382517,64.90786004000006,84,179
3908,1.6055036458992018,-0.626469561798958,65.28552485,84,180
3909,1.6117835463216674,-0.6354114135857646,65.71179295000002,84,181
3910,1.6171545130721015,-0.6439660137398472,66.08032298000012,84,182
3911,1.6224496247272695,-0.6527576269503681,66.48457598999994,84,183
3912,0.006020694735752549,-0.009679941823574229,0.0,85,0
3913,0.013360848828275122,-0.016804556159734755,0.47868799999992007,85,1
3914,0.01975786270648234,-0.025280229613084893,0.8953390100000433,85,2
3915,0.026478065713254516,-0.03358490579956382,1.249279979999983,85,3
3916,0.03228733800250013,-0.04199204329516261,1.5566909300000589,85,4
3917,0.03998743853757021,-0.050370625815846726,1.9859478500000023,85,5
3918,0.045919192175460366,-0.05884777415227903,2.361598969999932,85,6
3919,0.053061617445323415,-0.06602132609759327,3.0810878299998876,85,7
3920,0.060215181691448905,-0.07407427051030066,3.5421178399999462,85,8
3921,0.06756162314963678,-0.08215252224145626,3.90795492999996,85,9
3922,0.07444309695855737,-0.09014854959888442,4.253638980000005,85,10
3923,0.08075459027158044,-0.09871192138705673,4.586344959999906,85,11
3924,0.08781664868974705,-0.10692763835872159,4.9285979300000236,85,12
3925,0.09581417572792644,-0.11381544231310281,5.3001608899999155,85,13
3926,0.10371757203847903,-0.12090522901901604,5.634724860000006,85,14
3927,0.11049443017905854,-0.1291766335311567,5.959623810000039,85,15
3928,0.1172543658601517,-0.13697990780590083,6.267942909999874,85,16
3929,0.12511043415183096,-0.14482299440297927,6.602881909999951,85,17
3930,0.13334216966263973,-0.1525235317016676,6.903997899999922,85,18
3931,0.14041369012621818,-0.16023206238389176,7.201503989999992,85,19
3932,0.1481128570461808,-0.16679985981824927,7.5189077899999575,85,20
3933,0.15635920765969863,-0.17349901435027304,7.907264949999899,85,21
3934,0.16390980393552673,-0.18082190425221412,8.315456869999934,85,22
3935,0.17159620878609683,-0.18814102926019372,8.655195000000049,85,23
3936,0.17967240349046304,-0.19542548104539806,8.987791779999952,85,24
3937,0.18710490929652251,-0.20230850703435038,9.353570940000054,85,25
3938,0.19507572350146843,-0.2093538287561124,9.703968999999915,85,26
3939,0.20267896569067023,-0.21629708769013195,10.012072799999942,85,27
3940,0.21008333772715335,-0.224001242025148,10.350948809999863,85,28
3941,0.2177962373569649,-0.2304681012785223,10.81944298999997,85,29
3942,0.224836488124193,-0.2392019426987133,11.205384970000068,85,30
3943,0.23271151275400404,-0.24699362029517288,11.516200779999963,85,31
3944,0.24005227636272045,-0.25390878443632275,11.807029009999951,85,32
